id,user_id,date,raw_merchant_name,normalized_merchant_id,amount,currency,is_split,notes,inserted_at,category_id,description,memo,type,account_id,chart_of_account_id,split_chart_of_account_id,product_id,status,updated_at
001213df-4dda-431d-869f-3220a46daf4d,d293575a-98b3-4287-b308-01a4f6299080,2025-03-09,Online bill payment,02d87b78-bec7-4a1f-a7b6-58c7b643fef1,-1070.17,CAD,false,,2025-12-04 21:03:02.859186+00,,Online bill payment,,DEBIT,5,a5146133-859e-4a56-a2e1-2ea352674959,,,uncategorized,2025-12-04 21:16:30.917845+00
009f52a8-b196-4670-84a5-2953be41494c,d293575a-98b3-4287-b308-01a4f6299080,2025-08-06,INTERAC ETRNSFR SENT FAHEL AND COMPANY 20252180930SXZAPM,fef20c4b-2a55-4977-ae60-e4ee28372c9e,-1125.00,CAD,false,,2025-12-04 15:35:45.323431+00,,INTERAC ETRNSFR SENT FAHEL AND COMPANY 20252180930SXZAPM,,debit,3,34f0c985-8645-48ad-a97d-bf694d40b99e,,,categorized,2025-12-04 16:19:21.661197+00
00b9aff6-5d76-49a5-9f66-d4ee9f8f7508,d293575a-98b3-4287-b308-01a4f6299080,2025-06-12,INDIAN FROOTLAND,8e8df856-62e6-43b2-bcf1-206d86459cc4,-9.98,CAD,false,,2025-12-03 20:13:50.153069+00,,INDIAN FROOTLAND,"BRAMPTON, ON;CC#5223********4346",DEBIT,4,9f166818-76ea-4b10-9af7-8a75c5353acb,,,categorized,2025-12-04 14:26:10.030146+00
00bdc499-82ae-4644-96e0-da8aa53445d5,d293575a-98b3-4287-b308-01a4f6299080,2025-06-22,WAL-MART # 1079,bb1c92ea-1164-4fef-85e2-35bec6cc8d8d,-5.10,CAD,true,,2025-12-03 20:13:50.153069+00,,WAL-MART # 1079,"BRAMPTON, ON;CC#5223********4061",DEBIT,4,,,,split,2025-12-03 20:52:04.760742+00
00e8b96b-504c-45bc-ba39-88eab1fd8be0,d293575a-98b3-4287-b308-01a4f6299080,2025-10-05,FRESHCO #3860,915d4c70-08c4-4cca-859e-28fc1e0d54c1,-21.70,CAD,false,,2025-12-03 20:13:50.153069+00,,FRESHCO #3860,"BRAMPTON, ON;CC#5223********4061",DEBIT,4,7a44a6dc-687c-4bc2-8685-d69249f79c72,,,categorized,2025-12-04 14:44:31.947661+00
01706738-1bc9-478b-8e78-257ca9fe559a,d293575a-98b3-4287-b308-01a4f6299080,2025-08-18,INTERAC e-Transfer,,2800.00,CAD,false,,2025-12-04 21:03:02.859186+00,,INTERAC e-Transfer,,CREDIT,5,62fa651b-311b-470f-811a-513ce4b527cf,,,categorized,2025-12-04 21:47:19.779732+00
0175e85a-45f7-4e0d-bb70-72123a7dc54c,d293575a-98b3-4287-b308-01a4f6299080,2025-04-27,LE MUSEE DU ROYAL 22E,,-22.00,CAD,false,,2025-12-03 20:13:50.153069+00,,LE MUSEE DU ROYAL 22E,"QUEBEC, QC;CC#5223********4061",DEBIT,4,29c8243e-14fc-4169-b8ef-391d100067de,,,categorized,2025-12-04 11:11:32.368208+00
01e858d6-58fd-4420-85f2-bcfe33de4a9f,d293575a-98b3-4287-b308-01a4f6299080,2025-04-13,INTERAC e-Transfer,,360.00,CAD,false,,2025-12-04 21:03:02.859186+00,,INTERAC e-Transfer,,CREDIT,5,a5146133-859e-4a56-a2e1-2ea352674959,,,uncategorized,2025-12-04 21:03:02.859186+00
021a3694-1fb5-47c8-8d7e-982760236229,d293575a-98b3-4287-b308-01a4f6299080,2025-06-08,FORTINOS (BRISDALE 202,059b3b5f-9650-4ec3-a414-e473046e2afd,-4.90,CAD,false,,2025-12-03 20:13:50.153069+00,,FORTINOS (BRISDALE 202,"BRAMPTON, ON;CC#5223********4061",DEBIT,4,9f166818-76ea-4b10-9af7-8a75c5353acb,,,categorized,2025-12-04 11:03:10.340715+00
024e6a98-d890-434a-a71a-8b110cd158f4,d293575a-98b3-4287-b308-01a4f6299080,2025-07-22,MBNA MASTERCARD,2cbe5a62-5672-4531-925a-81bcca3e92cb,-482.00,CAD,false,,2025-12-04 15:35:45.323431+00,,MBNA MASTERCARD,,debit,3,cae6310b-eefe-4e3c-99e1-bc16e65c9d1f,,,categorized,2025-12-04 15:39:43.543525+00
02b28f2a-3234-4d3b-8801-010f97eb40e9,d293575a-98b3-4287-b308-01a4f6299080,2025-10-01,TST-Simply Indian - Mo,73eae470-7caa-4047-8b4b-7a0e26dbc5d7,-27.10,CAD,false,,2025-11-26 16:51:55.683343+00,,TST-Simply Indian - Mo,"Brampton, ON;CC#5223********4346",DEBIT,4,5a8eb11d-e39d-496f-b0e9-fc8e018ca81f,,,categorized,2025-12-03 21:23:25.633648+00
0331428b-aa8a-4986-b7a6-c46d092d9ea3,d293575a-98b3-4287-b308-01a4f6299080,2025-05-26,Enbridge Inc,f26af661-eebf-4a48-a044-77700fef52e5,-135.00,CAD,false,,2025-12-04 21:03:02.859186+00,,Enbridge Inc,,DEBIT,5,825c20e0-2650-4e79-b7c6-54e2afb9449f,,,categorized,2025-12-04 21:13:28.465701+00
033764d2-b5fb-4778-9961-8d60021a86eb,d293575a-98b3-4287-b308-01a4f6299080,2025-04-22,WAL-MART # 1079,bb1c92ea-1164-4fef-85e2-35bec6cc8d8d,-110.97,CAD,true,,2025-12-03 20:13:50.153069+00,,WAL-MART # 1079,"BRAMPTON, ON;CC#5223********4346",DEBIT,4,,,,split,2025-12-03 20:52:37.533109+00
036a6bfd-0489-4bdb-874b-b4846229c31c,d293575a-98b3-4287-b308-01a4f6299080,2025-03-04,Alectra Utilities,b88e5a1a-5f93-48a1-8d35-84e8d5eb4143,-199.00,CAD,false,,2025-12-04 21:03:02.859186+00,,Alectra Utilities,,DEBIT,5,b22ef650-2f08-492d-8066-e4e52ec71349,,,categorized,2025-12-04 21:43:34.953017+00
04300217-753a-4883-97f4-3595cfdef278,d293575a-98b3-4287-b308-01a4f6299080,2025-02-02,Mortgage loan payment,3b82f026-72ff-46d2-8cfe-d76bcf808267,-3507.68,CAD,false,,2025-12-04 21:03:02.859186+00,,Mortgage loan payment,,DEBIT,5,3ca245f1-82cf-4151-af06-d13456af7dbd,,,categorized,2025-12-04 21:13:30.633517+00
052f6183-9016-45ff-8912-7aca6cf5965e,d293575a-98b3-4287-b308-01a4f6299080,2025-07-02,INTERAC ETRNSFR SENT VRAJ MHT 20251830917EPFWDK,fef20c4b-2a55-4977-ae60-e4ee28372c9e,-99.27,CAD,false,,2025-12-04 15:35:45.323431+00,,INTERAC ETRNSFR SENT VRAJ MHT 20251830917EPFWDK,,debit,3,0fcddb67-2474-40d1-8b9d-8f5240911e48,,,categorized,2025-12-04 16:34:05.346584+00
054572eb-36c1-45d0-9574-d3d62ad91e9e,d293575a-98b3-4287-b308-01a4f6299080,2025-08-18,AUNTIE ANNE'S PRETZEL,,-11.41,CAD,false,,2025-12-03 20:13:50.153069+00,,AUNTIE ANNE'S PRETZEL,"MISSISSAUGA, ON;CC#5223********4346",DEBIT,4,e6f8afd4-2869-4243-9a14-f97fff52319c,,,categorized,2025-12-04 10:10:53.814396+00
0556718e-b239-4139-8221-53faa45d07ab,d293575a-98b3-4287-b308-01a4f6299080,2025-03-19,B2B Bank,995584ed-2f95-4305-8f39-19e0d3cafb7b,-81.80,CAD,false,,2025-12-04 21:03:02.859186+00,,B2B Bank,,DEBIT,5,d19b4756-c8ab-46de-a320-620d9bdea2fd,,,categorized,2025-12-04 21:39:15.392614+00
05824b37-02d4-4fdd-8c1b-c3afc331d76e,d293575a-98b3-4287-b308-01a4f6299080,2025-10-02,Flights on Booking.com,2fd43a31-8f0c-41d0-a1d6-30376a678c61,24.58,CAD,false,,2025-12-03 20:13:50.153069+00,,Flights on Booking.com,"Amsterdam, NLD;CC#5223********0596",CREDIT,4,29c8243e-14fc-4169-b8ef-391d100067de,,,categorized,2025-12-04 10:01:17.169634+00
0583310b-8824-45a4-82ea-3cf599ed8d47,d293575a-98b3-4287-b308-01a4f6299080,2025-07-21,Online bill payment,02d87b78-bec7-4a1f-a7b6-58c7b643fef1,-1651.78,CAD,false,,2025-12-04 21:03:02.859186+00,,Online bill payment,,DEBIT,5,a5146133-859e-4a56-a2e1-2ea352674959,,,uncategorized,2025-12-04 21:16:29.781462+00
05995381-f14e-40a9-bcf7-2dd26373a8f1,d293575a-98b3-4287-b308-01a4f6299080,2025-07-15,Online bill payment,02d87b78-bec7-4a1f-a7b6-58c7b643fef1,-1769.28,CAD,false,,2025-12-04 21:03:02.859186+00,,Online bill payment,,DEBIT,5,a5146133-859e-4a56-a2e1-2ea352674959,,,uncategorized,2025-12-04 21:16:29.99387+00
05e93005-70ba-4a85-84cb-0c2e2132aaba,d293575a-98b3-4287-b308-01a4f6299080,2025-09-07,Bell Canada,5ead0af1-6a0a-485f-9cbe-fdf09f7734cc,-67.80,CAD,false,,2025-12-04 21:03:02.859186+00,,Bell Canada,,DEBIT,5,fe38d8e8-71e7-4daa-b8b0-9db3c24de515,,,categorized,2025-12-04 21:43:33.118676+00
06475e78-e3e4-40ac-97d3-2d1206e7c258,d293575a-98b3-4287-b308-01a4f6299080,2025-05-04,IKEA BURLINGTON,9f641e74-a9cb-4f98-8c41-780339487458,-395.18,CAD,false,,2025-12-03 20:13:50.153069+00,,IKEA BURLINGTON,"BURLINGTON, ON;CC#5223********4061",DEBIT,4,306a669c-6bd9-4b68-b7a1-7598dc3e5785,,,categorized,2025-12-04 10:45:58.827233+00
0674ad2d-0d56-47e6-8b1f-21ab02cc0ebd,d293575a-98b3-4287-b308-01a4f6299080,2025-11-30,Durham Common,d847706f-2b16-46e6-9429-95079462a379,-173.79,CAD,false,,2025-12-04 21:03:02.859186+00,,Durham Common,,DEBIT,5,20815ff3-cccd-4823-a6a6-e3e1571ec394,,,categorized,2025-12-04 21:39:11.154587+00
06abdeba-b79a-46c5-bc47-168752563fda,d293575a-98b3-4287-b308-01a4f6299080,2025-10-19,YORK U-ADM GRAD APP WE,542271ca-fbf7-462d-acb5-3b49d8aed8f6,-140.00,CAD,false,,2025-12-03 20:13:50.153069+00,,YORK U-ADM GRAD APP WE,"TORONTO, ON;CC#5223********4061",DEBIT,4,118ded1b-73c0-4499-8b34-cca78ff8f32d,,,categorized,2025-12-04 14:25:58.027453+00
06b19ec6-012c-48bb-9763-571271d98950,d293575a-98b3-4287-b308-01a4f6299080,2025-10-01,TST-Simply Indian - Mo,73eae470-7caa-4047-8b4b-7a0e26dbc5d7,-27.10,CAD,false,,2025-12-03 20:13:50.153069+00,,TST-Simply Indian - Mo,"Brampton, ON;CC#5223********4346",DEBIT,4,e6f8afd4-2869-4243-9a14-f97fff52319c,,,categorized,2025-12-04 14:25:59.795169+00
06e860ff-d890-42d9-81df-fedc79e3e72c,d293575a-98b3-4287-b308-01a4f6299080,2025-09-21,ENERCARE HOME SERVICES,ac18a180-4d2c-4a91-b593-2386c16cb25a,-57.79,CAD,false,,2025-12-03 20:13:50.153069+00,,ENERCARE HOME SERVICES,"MARKHAM, ON;CC#5223********4061",DEBIT,4,825c20e0-2650-4e79-b7c6-54e2afb9449f,,,categorized,2025-12-04 14:26:00.115046+00
06eb5321-b764-4b58-8061-1a1df4ed15b8,d293575a-98b3-4287-b308-01a4f6299080,2025-03-23,ENERCARE HOME SERVICES,ac18a180-4d2c-4a91-b593-2386c16cb25a,-57.79,CAD,false,,2025-12-03 20:13:50.153069+00,,ENERCARE HOME SERVICES,"MARKHAM, ON;CC#5223********4061",DEBIT,4,825c20e0-2650-4e79-b7c6-54e2afb9449f,,,categorized,2025-12-04 14:26:20.669025+00
06f1cc77-c42d-43fe-b913-778954b40e32,d293575a-98b3-4287-b308-01a4f6299080,2025-10-13,WAL-MART # 1079,bb1c92ea-1164-4fef-85e2-35bec6cc8d8d,-17.74,CAD,true,,2025-11-26 16:51:55.683343+00,,WAL-MART # 1079,"BRAMPTON, ON;CC#5223********4061",DEBIT,4,,,,split,2025-12-03 20:51:40.686985+00
070452fc-5213-4cab-b711-89a606e5a938,d293575a-98b3-4287-b308-01a4f6299080,2025-10-29,COSTCO WHOLESALE W526,12776d89-bef4-49f3-ab33-cdb6828fe543,-3.66,CAD,true,,2025-11-26 16:51:55.683343+00,,COSTCO WHOLESALE W526,"MISSISSAUGA, ON;CC#5223********4061",DEBIT,4,,,,split,2025-12-03 20:51:32.714696+00
07ac7099-dc0c-4f37-8b98-da5f3648fdab,d293575a-98b3-4287-b308-01a4f6299080,2025-08-25,BLOSSOM BEAUTY SALON,,-47.20,CAD,false,,2025-12-03 20:13:50.153069+00,,BLOSSOM BEAUTY SALON,"BRAMPTON, ON;CC#5223********4346",DEBIT,4,4e3efe18-c7cd-4140-a5ed-c9fae2c1cb07,,,categorized,2025-12-03 21:23:27.281028+00
07cdc29d-99f5-400b-91cd-784f9d21e60a,d293575a-98b3-4287-b308-01a4f6299080,2025-06-10,INDIAN FROOTLAND,8e8df856-62e6-43b2-bcf1-206d86459cc4,-93.94,CAD,false,,2025-12-03 20:13:50.153069+00,,INDIAN FROOTLAND,"BRAMPTON, ON;CC#5223********4346",DEBIT,4,9f166818-76ea-4b10-9af7-8a75c5353acb,,,categorized,2025-12-04 14:26:10.18348+00
08105421-0d16-4ae6-8f5d-2865c57b3adc,d293575a-98b3-4287-b308-01a4f6299080,2025-07-01,WWW COSTCO CA,12776d89-bef4-49f3-ab33-cdb6828fe543,-45.19,CAD,true,,2025-12-03 20:13:50.153069+00,,WWW COSTCO CA,"888-426-7826, ON;CC#5223********4061",DEBIT,4,,,,split,2025-12-03 20:51:55.64098+00
0844d2b2-a5b9-4c01-9911-0f1dde5a425c,d293575a-98b3-4287-b308-01a4f6299080,2025-10-22,NETFLIX.COM,983019f0-5409-468d-9e1b-5d94b642f5de,-9.03,CAD,false,,2025-12-03 20:13:50.153069+00,,NETFLIX.COM,"VANCOUVER, BC;CC#5223********4061",DEBIT,4,677b07d1-ad0f-477f-948f-660a24de0bba,,,categorized,2025-12-04 14:25:57.829596+00
0860d084-a40e-45b7-a508-24282625f196,d293575a-98b3-4287-b308-01a4f6299080,2025-06-22,WAL-MART # 1079,bb1c92ea-1164-4fef-85e2-35bec6cc8d8d,-10.45,CAD,true,,2025-12-03 20:13:50.153069+00,,WAL-MART # 1079,"BRAMPTON, ON;CC#5223********4061",DEBIT,4,,,,split,2025-12-03 20:52:03.039886+00
08764e18-7e88-4f14-a76e-d1cb93b0f6e9,d293575a-98b3-4287-b308-01a4f6299080,2025-04-30,NIKE CANADA HALTON HIL,,-90.39,CAD,false,,2025-12-03 20:13:50.153069+00,,NIKE CANADA HALTON HIL,"HALTON HILLS, ON;CC#5223********4061",DEBIT,4,4e3efe18-c7cd-4140-a5ed-c9fae2c1cb07,,,categorized,2025-12-04 11:11:30.893984+00
08b4a39d-3977-4e4f-ab97-99b5eb6417b9,d293575a-98b3-4287-b308-01a4f6299080,2025-11-09,GREAT CLIPS #1148,,-22.20,CAD,false,,2025-12-03 20:13:50.153069+00,,GREAT CLIPS #1148,"BRAMPTON, ON;CC#5223********4061",DEBIT,4,4e3efe18-c7cd-4140-a5ed-c9fae2c1cb07,,,categorized,2025-12-03 20:32:22.55501+00
0908a80d-e99a-448f-a47e-4682e9c5ea5b,d293575a-98b3-4287-b308-01a4f6299080,2025-06-19,Fixed monthly fees,,-7.00,CAD,false,,2025-12-04 21:03:02.859186+00,,Fixed monthly fees,,DEBIT,5,c8b08a6f-eaa4-4c86-802a-07ca9f509e94,,,categorized,2025-12-04 21:35:16.191236+00
